color,movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,worldwide_gross,movie_imdb_link,production_budget,num_user_for_reviews,language,country,release_date,blockbuster_month,dump_month,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,My Stepmother Is an Alien,Richard Benjamin,15,105,125,2000,Alyson Hannigan,11000,13854000,Comedy|Sci-Fi,Jon Lovitz,21590,16738,Seth Green,alien|earth|female alien|mission|secret,13854000,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,16000000,55,English,USA,09-Dec-1988,1,0,PG-13,20000000,1988,3000,5.2,1.85,865
Color,The Spanish Prisoner,David Mamet,97,110,347,390,Felicity Huffman,658,10200000,Drama|Mystery|Thriller,Ben Gazzara,19044,1774,Campbell Scott,brother sister relationship|con game|extradition|fbi|secret,13835130,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,10000000,264,English,USA,03-Apr-1998,0,0,PG,10000000,1997,521,7.3,1.85,605
Color,The Man Who Knew Too Little,Jon Amiel,36,94,36,574,Peter Gallagher,13000,13801755,Action|Comedy|Crime|Thriller,Bill Murray,24642,15289,Joanne Whalley,assassin|bomb|dominatrix|mistaken identity|spy,13801755,http://www.imdb.com/title/tt0120483/?ref_=fn_tt_tt_1,20000000,101,English,USA,14-Nov-1997,0,0,PG,20000000,1997,845,6.6,1.85,0
Color,"New York, New York",Martin Scorsese,57,136,17000,242,Liza Minnelli,22000,,Drama|Music|Musical,Robert De Niro,14137,23468,Mary Kay Place,jazz score|love|musician|saxophonist|singer,13800000,http://www.imdb.com/title/tt0076451/?ref_=fn_tt_tt_1,14000000,76,English,USA,22-Jun-1977,1,0,PG,14000000,1977,757,6.7,1.66,984
Color,She's the One,Edward Burns,41,96,0,110,Frank Vincent,384,9449219,Comedy|Drama|Romance,John Mahoney,14276,1031,Michael McGlone,claim in title|infidelity|irish american|love|sex,13795053,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,3500000,98,English,USA,23-Aug-1996,1,0,R,3500000,1996,363,6.1,1.85,470
Color,Juwanna Mann,Jesse Vaughan,31,91,10,590,Jenifer Lewis,904,13571817,Comedy|Drama|Romance|Sport,Vivica A. Fox,5376,3192,Kevin Pollak,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,13771817,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,15600000,40,English,USA,21-Jun-2002,1,0,PG-13,15600000,2002,617,4.5,1.85,941
Color,Blow Out,Brian De Palma,126,107,0,101,Dennis Franz,518,,Mystery|Thriller,Nancy Allen,29302,1092,John McMartin,conspiracy|political conspiracy|recording|sound|truth,13747234,http://www.imdb.com/title/tt0082085/?ref_=fn_tt_tt_1,18000000,149,English,USA,24-Jul-1981,1,0,R,18000000,1981,402,7.4,2.35,0
Color,One Night with the King,Michael O. Sajbel,36,123,6,257,James Callis,2000,13391174,Biography|Drama|History,John Rhys-Davies,5914,2939,Tiffany Dupont,biblical|book of esther|esther|persia|treachery,13725032,http://www.imdb.com/title/tt0430431/?ref_=fn_tt_tt_1,20000000,177,English,USA,13-Oct-2006,0,0,PG,20000000,2006,560,6.3,2.35,0
Color,The Ladies Man,Reginald Hudlin,58,84,75,572,John Witherspoon,8000,13592872,Comedy,Will Ferrell,11007,11116,Tim Meadows,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,13719474,http://www.imdb.com/title/tt0213790/?ref_=fn_tt_tt_1,11000000,79,English,USA,13-Oct-2000,0,0,R,24000000,2000,756,5.1,1.85,695
Color,Fear and Loathing in Las Vegas,Terry Gilliam,155,118,0,344,Craig Bierko,40000,10562387,Adventure|Comedy|Drama,Johnny Depp,219953,41071,Katherine Helmond,american dream|drugs|hallucination|journalist|lawyer,13711903,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,18500000,651,English,USA,22-May-1998,0,0,R,18500000,1998,382,7.7,2.35,15000
Color,Hey Arnold! The Movie,Tuck Tucker,33,76,14,525,Paul Sorvino,827,13684949,Adventure|Animation|Comedy|Family,Vincent Schiavelli,4782,2800,Maurice LaMarche,castle thunder|document|neighborhood|punctuation in title|villain arrested,13684949,http://www.imdb.com/title/tt0314166/?ref_=fn_tt_tt_1,10000000,44,English,USA,28-Jun-2002,1,0,PG,3000000,2002,641,5.9,1.85,234
Color,The Gunman,Pierre Morel,226,115,182,89,Mark Rylance,1000,10640645,Action|Crime|Drama|Mystery|Thriller,Ray Winstone,30501,1741,Jasmine Trinca,blood vomiting|bulldozer|humanitarian|interpol|stealing a car,13644292,http://www.imdb.com/title/tt2515034/?ref_=fn_tt_tt_1,40000000,115,English,USA,20-Mar-2015,0,0,R,40000000,2015,580,5.8,2.35,0
Color,Sydney White,Joe Nussbaum,71,108,18,440,Matt Long,739,11702090,Comedy|Romance,Danny Strong,38922,2824,Samm Levine,college|college girl|female protagonist|sorority|sorority house,13636339,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,16500000,50,English,USA,21-Sep-2007,0,1,PG-13,16500000,2007,701,6.3,2.35,0
Color,American Outlaws,Les Mayfield,43,94,10,143,Ronny Cox,690,13264986,Action|Western,Gregory Smith,12301,1676,Harris Yulin,legend|old west|outlaw|railroad|stealing from the rich,13601109,http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1,35000000,163,English,USA,17-Aug-2001,1,0,PG-13,35000000,2001,606,6,1.85,435
Color,Osmosis Jones,Bobby Farrelly,81,95,103,440,Brandy Norwood,2000,13596911,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Ron Howard,26446,3768,David Hyde Pierce,blood|body|egg|virus|white blood cell,13596911,http://www.imdb.com/title/tt0181739/?ref_=fn_tt_tt_1,70000000,123,English,USA,10-Aug-2001,1,0,PG,70000000,2001,525,6.2,2.35,0
Color,Tomcats,Gregory Poirier,74,95,5,558,Jake Busey,1000,13558739,Comedy,Shannon Elizabeth,15681,2871,David Ogden Stiers,bachelor|casino|dominatrix|friend|money,13558739,http://www.imdb.com/title/tt0246989/?ref_=fn_tt_tt_1,11000000,122,English,USA,30-Mar-2001,0,0,R,11000000,2001,680,5.3,1.85,450
Color,The Little Vampire,Uli Edel,38,95,33,384,Jim Carter,556,13555988,Adventure|Comedy|Family|Fantasy,Richard E. Grant,7572,2291,Alice Krige,boy|pushed off a cliff|rat|secret passage|vampire,13555988,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,22000000,38,English,Germany,27-Oct-2000,0,0,PG,35000000,2000,470,5.7,1.85,0
Color,The Deep End of the Ocean,Ulu Grosbard,56,106,25,626,Treat Williams,2000,13376506,Drama,Alexa PenaVega,10704,4405,Jonathan Jackson,basketball|boy|italian|kidnapping a child|reunion,13508635,http://www.imdb.com/title/tt0120646/?ref_=fn_tt_tt_1,40000000,112,English,USA,12-Mar-1999,0,0,PG-13,38000000,1999,675,6.3,1.85,602
Color,Le Havre,Aki Kaurism�_ki,205,93,600,36,Kati Outinen,236,611709,Comedy|Drama,Jean-Pierre L̩aud,15901,401,Jean-Pierre Darroussin,bar|container|illegal immigrant|neighbor|shoe shiner,13480196,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1,5500000,40,French,Finland,21-Oct-2011,0,0,Not Rated,3850000,2011,67,7.2,1.85,0
Color,The History Boys,Nicholas Hytner,112,109,13,494,Russell Tovey,3000,2706659,Comedy|Drama|Romance,Dominic Cooper,18127,6054,James Corden,gay|headmaster|oxford|school|teacher,13447998,http://www.imdb.com/title/tt0464049/?ref_=fn_tt_tt_1,3700000,173,English,UK,21-Nov-2006,0,0,R,2000000,2006,822,6.9,1.85,0
Color,Lords of Dogtown,Catherine Hardwicke,122,107,313,915,Michael Angarano,13000,11008432,Biography|Drama|Sport,Heath Ledger,45020,16721,Rebecca De Mornay,1970s|skateboarder|skateboarding|surf|swimming pool,13424365,http://www.imdb.com/title/tt0355702/?ref_=fn_tt_tt_1,25000000,194,English,USA,03-Jun-2005,1,0,PG-13,25000000,2005,954,7.1,1.85,5000
Color,While We're Young,Noah Baumbach,272,97,391,64,Maria Dizzia,6000,7574066,Comedy|Drama|Mystery,Naomi Watts,33066,6338,Dree Hemingway,documentary filmmaker|documentary filmmaking|father in law|hipster|husband wife relationship,13423176,http://www.imdb.com/title/tt1791682/?ref_=fn_tt_tt_1,10000000,96,English,USA,27-Mar-2015,0,0,R,10000000,2014,142,6.3,1.85,0
Color,Secrets and Lies            ,,7,43,,600,Kenny Johnson,4000,,Crime|Drama,Jordana Brewster,8429,7233,Dan Fogler,,13417292,http://www.imdb.com/title/tt3516878/?ref_=fn_tt_tt_1,4500000,35,English,USA,28-Sep-1996,0,1,,,,1000,7.7,16,0
Color,The Legend of the Lone Ranger,William A. Fraker,25,98,29,102,Richard Farnsworth,375,8000000,Action|Adventure|Western,Jason Robards,1432,959,Michael Horse,ambush|hero|masked hero|outlaw|texas ranger,13400000,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,18000000,41,English,USA,22-May-1981,0,0,PG,18000000,1981,278,5,2.35,353
Color,Bullets Over Broadway,Woody Allen,59,98,11000,981,Chazz Palminteri,1000,13383737,Comedy|Crime,Jim Broadbent,30361,4413,Dianne Wiest,actress|bodyguard|new york city|play|playwright,13383747,http://www.imdb.com/title/tt0109348/?ref_=fn_tt_tt_1,20000000,87,English,USA,21-Oct-1994,0,0,R,20000000,1994,984,7.5,1.85,1000
Color,Vera Drake,Mike Leigh,168,125,617,596,Sally Hawkins,1000,3753806,Crime|Drama,Eddie Marsan,20755,3209,Imelda Staunton,1950s|miscarriage|neighbor|pregnancy|tailor,13353855,http://www.imdb.com/title/tt0383694/?ref_=fn_tt_tt_1,11000000,167,English,UK,10-Oct-2004,0,0,R,11000000,2004,607,7.7,1.85,0
Color,The Pirates Who Don't Do Anything: A VeggieTales Movie,Mike Nawrocki,36,85,12,23,Cam Clarke,361,12701880,Adventure|Animation|Comedy|Family|Sci-Fi,Yuri Lowenthal,2099,584,Phil Vischer,17th century|king|pirate|vegetable|waiter,13248444,http://www.imdb.com/title/tt0475998/?ref_=fn_tt_tt_1,15000000,22,English,USA,11-Jan-2008,0,1,G,15000000,2008,182,5.7,1.85,183
Color,In the Name of the King: A Dungeon Siege Tale,Uwe Boll,140,156,897,384,John Rhys-Davies,26000,4535117,Action|Adventure|Fantasy|Thriller,Jason Statham,39234,28591,Mike Dopud,farmer|king|krug|rescue|wizard,13233220,http://www.imdb.com/title/tt0460780/?ref_=fn_tt_tt_1,60000000,371,English,Germany,11-Jan-2008,0,1,PG-13,60000000,2007,2000,3.8,2.35,0
Color,Feardotcom,William Malone,104,101,38,628,Jeffrey Combs,2000,13208023,Crime|Horror|Thriller,Natascha McElhone,17498,4359,Udo Kier,bondage gear|bound and gagged|hung by one's wrists|tied to a chair|tied to a table,13208023,http://www.imdb.com/title/tt0295254/?ref_=fn_tt_tt_1,40000000,389,English,UK,30-Aug-2002,1,0,R,42000000,2002,942,3.3,2.35,623
Color,I Think I Love My Wife,Chris Rock,97,94,0,484,Eliza Coupe,12000,12550242,Comedy|Drama|Romance,Steve Buscemi,14083,13535,Wendell Pierce,banker|investment|investment banker|marriage|sex,13205411,http://www.imdb.com/title/tt0770772/?ref_=fn_tt_tt_1,14000000,55,English,USA,16-Mar-2007,0,0,R,,2007,532,5.5,1.85,487
Color,Anything Else,Woody Allen,101,108,11000,958,Stockard Channing,11000,3203044,Comedy|Romance,Woody Allen,25911,14981,Fisher Stevens,love at first sight|new york city|sex|teacher|writer,13203044,http://www.imdb.com/title/tt0313792/?ref_=fn_tt_tt_1,18000000,156,English,USA,19-Sep-2003,0,1,R,18000000,2003,1000,6.4,2.35,836
Color,Family Plot,Alfred Hitchcock,66,120,13000,426,Bruce Dern,903,,Comedy|Thriller,Ed Lauter,15957,2869,William Devane,actor|diamond|heir|kidnapping|ransom,13200000,http://www.imdb.com/title/tt0074512/?ref_=fn_tt_tt_1,3000000,111,English,USA,09-Apr-1976,0,0,PG,4490375,1976,856,6.8,1.85,643
 Black and White,The Honeymooners            ,,12,30,,118,Art Carney,493,,Comedy|Family,Jackie Gleason,3590,929,Audrey Meadows,1950s|bus driver|money scheme|poverty|sewer,13174426,http://www.imdb.com/title/tt0042114/?ref_=fn_tt_tt_1,27000000,31,English,USA,10-Jun-2005,1,0,,,,199,8.7,1.33,470
 Black and White,To Kill a Mockingbird,Robert Mulligan,131,129,93,143,William Windom,231,,Crime|Drama,Brock Peters,226759,901,Alice Ghostley,false accusation|false accusation of rape|injustice|racial discrimination|racial prejudice,13129846,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,2000000,484,English,USA,25-Dec-1962,1,0,Not Rated,2000000,1962,167,8.3,1.85,16000
Color,Hillary's America: The Secret History of the Democratic Party,Dinesh D'Souza,32,106,76,76,Rebekah Turner,114,13096535,Documentary,Gidget Taylor,4664,302,Dinesh D'Souza,american politics|democratic party|hillary clinton|reference to hillary clinton|revisionist history,13099931,http://www.imdb.com/title/tt5646136/?ref_=fn_tt_tt_1,5000000,147,English,USA,15-Jul-2016,1,0,PG-13,5000000,2016,84,5.6,,5000
Color,The Ice Pirates,Stewart Raffill,30,91,12,320,Robert Urich,1000,,Action|Adventure|Comedy|Romance|Sci-Fi,Anjelica Huston,8079,2074,John Carradine,bar fight|cult film|ice|psychotronic|sword fight,13075390,http://www.imdb.com/title/tt0087451/?ref_=fn_tt_tt_1,9000000,56,English,USA,16-Mar-1984,0,0,PG,9000000,1984,327,5.7,1.85,0
Color,The Way of the Gun,Christopher McQuarrie,116,119,188,69,Nicky Katt,190,6047856,Action|Crime|Drama|Thriller,Kristin Lehman,28023,393,Dylan Kussman,criminal|drifter|gangster|money|surrogate mother,13061935,http://www.imdb.com/title/tt0202677/?ref_=fn_tt_tt_1,9000000,329,English,USA,08-Sep-2000,0,1,R,8500000,2000,125,6.7,1.85,0
Color,Ghosts of Mississippi,Rob Reiner,32,130,0,745,Virginia Madsen,2000,13052741,Drama|History,Alexa PenaVega,8751,4098,Craig T. Nelson,civil rights|racial discrimination|racial tension|trial|widow,13052741,http://www.imdb.com/title/tt0116410/?ref_=fn_tt_tt_1,36000000,60,English,USA,20-Dec-1996,1,0,PG-13,36000000,1996,1000,6.7,1.85,602
Color,Angela's Ashes,Alan Parker,99,145,340,98,Devon Murray,954,13038660,Drama,Emily Watson,17503,1460,Peter Halpin,drink|ira|irish|limerick|prejudice,13038660,http://www.imdb.com/title/tt0145653/?ref_=fn_tt_tt_1,25000000,164,English,USA,24-Dec-1999,1,0,R,50000000,1999,220,7.3,1.85,0
Color,Crooklyn,Spike Lee,26,115,0,384,Isaiah Washington,879,13640000,Comedy|Drama,Delroy Lindo,6236,2303,David Patrick Kelly,argument|birthday|bully|coming of age|semi autobiographical,13024170,http://www.imdb.com/title/tt0109504/?ref_=fn_tt_tt_1,14000000,39,English,USA,13-May-1994,0,0,PG-13,14000000,1994,532,6.9,1.85,927
 Black and White,In Cold Blood,Richard Brooks,75,134,178,204,Robert Blake,273,,Biography|Crime|Drama|History,John Forsythe,19657,1048,Will Geer,homoeroticism|kansas|murder|police|robbery,13007551,http://www.imdb.com/title/tt0061809/?ref_=fn_tt_tt_1,3500000,130,English,USA,01-Jan-1967,0,1,Approved,3500000,1967,247,8,2.35,0
 Black and White,Kinsey,Bill Condon,189,118,408,840,Laura Linney,14000,10214647,Biography|Drama|Romance,Liam Neeson,43323,18602,Dylan Baker,professor|research|sex|sexuality|student,13000959,http://www.imdb.com/title/tt0362269/?ref_=fn_tt_tt_1,11000000,205,English,USA,12-Nov-2004,0,0,R,11000000,2004,2000,7.1,2.35,0
Color,The Wiz,Sidney Lumet,31,118,0,299,Lena Horne,3000,13000000,Adventure|Family|Fantasy|Musical,Michael Jackson,11319,4492,Diana Ross,dog|new york city|thanksgiving|witch|wizard,13000000,http://www.imdb.com/title/tt0078504/?ref_=fn_tt_tt_1,24000000,149,English,USA,24-Oct-1978,0,0,G,24000000,1978,747,5.3,1.85,0
Color,They Live,John Carpenter,179,93,0,137,Peter Jason,433,13008928,Action|Horror|Sci-Fi|Thriller,Meg Foster,78396,1075,George 'Buck' Flower,alien|brainwashing|construction worker|sunglasses|teleportation,13000000,http://www.imdb.com/title/tt0096256/?ref_=fn_tt_tt_1,4000000,339,English,USA,04-Nov-1988,0,0,R,4000000,1988,299,7.3,2.35,30000
Color,Torn Curtain,Alfred Hitchcock,63,128,13000,15,Lila Kedrova,18,,Thriller,Tamara Toumanova,19439,73,David Opatoshu,defection|east germany|germany|iron curtain|scientist,13000000,http://www.imdb.com/title/tt0061107/?ref_=fn_tt_tt_1,3000000,142,English,USA,16-Jul-1966,1,0,Approved,6000000,1966,17,6.7,1.85,967
Color,The Vatican Tapes,Mark Neveldine,92,91,83,788,Dougray Scott,3000,1712111,Horror|Thriller,Djimon Hounsou,8336,6712,Kathleen Robertson,evil|injury|possession|priest|vatican,12986189,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,13000000,57,English,USA,24-Jul-2015,1,0,PG-13,8000000,2015,812,4.6,1.85,0
Color,Bandslam,Todd Graff,78,111,651,181,Charlie Saxton,695,5205343,Comedy|Drama|Family|Music|Romance,Scott Porter,12301,1593,Ryan Donowho,battle of the bands|high school|rock 'n' roll|school|teenager,12967829,http://www.imdb.com/title/tt0976222/?ref_=fn_tt_tt_1,20000000,40,English,USA,14-Aug-2009,1,0,PG,20000000,2009,225,6.4,2.35,1000
Color,Lone Star,John Sayles,69,135,409,112,Clifton James,12000,13269963,Crime|Drama|Mystery,Matthew McConaughey,23831,12410,Miriam Colon,father son relationship|interracial relationship|interracial romance|neo western|nonlinear timeline,12961389,http://www.imdb.com/title/tt0116905/?ref_=fn_tt_tt_1,5000000,175,English,USA,21-Jun-1996,1,0,R,5000000,1996,195,7.6,2.35,0
Color,April Fool's Day,Fred Walton,96,89,17,87,Deborah Foreman,705,12947763,Horror|Mystery,Thomas F. Wilson,10997,1179,Clayton Rohner,april fool's day|island|mansion|psycho|secret,12947763,http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1,5000000,127,English,USA,27-Mar-1986,0,0,R,5000000,1986,191,6.2,2.35,2000
Color,The Green Inferno,Eli Roth,292,100,0,390,Richard Burgi,646,7186670,Adventure|Horror,Daryl Sabara,25063,2163,Magda Apanowicz,activist|amazon|color in title|rain|rain forest,12931569,http://www.imdb.com/title/tt2403021/?ref_=fn_tt_tt_1,1000000,175,English,USA,25-Sep-2015,0,1,R,6000000,2013,553,5.4,2.35,13000
Color,Slither,James Gunn,255,95,595,111,Gregg Henry,510,7774730,Comedy|Horror|Sci-Fi,Dustin Milligan,63546,1146,Tania Saulnier,alien|b movie|parasite|slug|small town,12930343,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,15250000,355,English,Canada,31-Mar-2006,0,0,R,15500000,2006,303,6.5,1.85,5000
Color,Living Out Loud,Richard LaGravenese,24,100,98,856,Holly Hunter,2000,12902790,Comedy|Drama|Romance,Queen Latifah,4108,5318,Eddie Cibrian,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,12905901,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,12000000,89,English,USA,30-Oct-1998,0,0,R,12000000,1998,1000,6.6,2.35,246
Color,Highlander,Russell Mulcahy,93,110,85,134,Celia Imrie,1000,5900000,Action|Adventure|Fantasy,Christopher Lambert,101796,1591,Christopher Malcolm,combat|head cut off|immortal|scotland|swordsman,12900000,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,16000000,322,English,UK,07-Mar-1986,0,0,R,16000000,1986,214,7.2,1.85,10000
Color,Mary Reilly,Stephen Frears,47,108,380,78,Linda Bassett,119,5600000,Drama|Horror|Romance|Thriller,Bronagh Gallagher,12193,368,George Cole,19th century|butler|housemaid|laboratory|servant,12900000,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,47000000,97,English,USA,23-Feb-1996,0,1,R,47000000,1996,80,5.8,1.85,626
Color,Unfinished Business,Ken Scott,94,91,33,141,June Diane Raphael,1000,10214013,Comedy,Tom Wilkinson,24666,1577,Melissa McMeekin,business trip|businessman|company|female frontal nudity|glory hole,12819501,http://www.imdb.com/title/tt2358925/?ref_=fn_tt_tt_1,35000000,90,English,USA,06-Mar-2015,0,0,R,35000000,2015,253,5.4,2.35,0
Color,Marvin's Room,Jerry Zaks,45,98,4,13000,Robert De Niro,29000,12782508,Drama,Leonardo DiCaprio,20997,67523,Meryl Streep,house|leukemia|mental institution|nursing home|transplant,12803305,http://www.imdb.com/title/tt0116999/?ref_=fn_tt_tt_1,23000000,71,English,USA,20-Dec-1996,1,0,PG-13,23000000,1996,22000,6.7,1.85,1000
Color,Highlander: Endgame,Douglas Aarniokoski,90,101,35,376,Adrian Paul,1000,12801190,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,16753,2792,Adam Copeland,battle|explosion|immortal|revenge|sequel to cult film,12801190,http://www.imdb.com/title/tt0144964/?ref_=fn_tt_tt_1,15000000,357,English,USA,01-Sep-2000,0,1,R,25000000,2000,801,4.6,2.35,377
Color,The Nun's Story,Fred Zinnemann,25,149,157,76,Peter Finch,157,,Drama,Colleen Dewhurst,7349,692,Beatrice Straight,belgium|congo|convent|nun|nurse,12800000,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,3500000,84,English,USA,01-Jan-1959,0,1,Not Rated,3500000,1959,149,7.6,1.78,984
Color,Mystic Pizza,Donald Petrie,32,104,84,488,Conchata Ferrell,1000,12793213,Comedy|Drama|Romance,Lili Taylor,19223,2471,Annabeth Gish,babysitting|marriage|pizza|pizza parlor|summer,12793213,http://www.imdb.com/title/tt0095690/?ref_=fn_tt_tt_1,6000000,73,English,USA,21-Oct-1988,0,0,R,6000000,1988,655,6.2,1.85,0
Color,Bon Cop Bad Cop,Erik Canuel,15,116,31,52,Rick Howland,540,,Action|Comedy|Crime|Thriller,Colm Feore,8842,903,Sarain Boylan,border|hockey|killer|police|tattoo,12740705,http://www.imdb.com/title/tt0479647/?ref_=fn_tt_tt_1,8000000,90,English,Canada,04-Aug-2006,1,0,R,8000000,2006,295,7,2.35,762
Color,The Omega Code,Robert Marcarelli,40,100,0,442,William Hootkins,494,12610552,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,4714,2457,Ayla Kell,code|evil|false accusation|megalomaniac|torah,12678312,http://www.imdb.com/title/tt0203408/?ref_=fn_tt_tt_1,7200000,205,English,USA,15-Oct-1999,0,0,PG-13,7500000,1999,492,3.5,1.37,133
Color,Idlewild,Bryan Barber,82,121,16,529,Faizon Love,949,12549485,Crime|Drama|Musical|Romance,Cicely Tyson,4676,3740,Bobb'e J. Thompson,gangster|playing piano|song and dance|speakeasy|written and directed by cast member,12669914,http://www.imdb.com/title/tt0417225/?ref_=fn_tt_tt_1,15000000,92,English,USA,25-Aug-2006,1,0,R,15000000,2006,594,6.2,2.35,502
Color,Chasing Papi,Linda Mendoza,31,76,17,580,Freddy Rodr�_guez,597,6126237,Comedy|Romance,Carlos Ponce,3483,2882,Maria Conchita Alonso,beauty pageant|bilingual|f rated|latino|three women,12657377,http://www.imdb.com/title/tt0323572/?ref_=fn_tt_tt_1,9000000,42,English,USA,16-Apr-2003,0,0,PG,,2003,591,4.8,1.85,423
Color,Extreme Ops,Christian Duguay,53,93,18,61,Rupert Graves,546,4835968,Action|Adventure|Thriller,Bridgette Wilson-Sampras,4895,1157,Jana Pallaske,commercial|extreme sports|mountain|serbian|terrorist,12624471,http://www.imdb.com/title/tt0283160/?ref_=fn_tt_tt_1,40000000,81,English,UK,27-Nov-2002,0,0,PG-13,40000000,2002,465,4.5,2.35,162
Color,Frenzy,Alfred Hitchcock,111,116,13000,132,Jean Marsh,210,,Thriller,Bernard Cribbins,32207,851,Clive Swift,dead woman on bed|dead woman with eyes open|police|rape|serial killer,12600000,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,3500000,203,English,UK,21-Jun-1972,1,0,R,2000000,1972,160,7.5,1.85,0
Color,Diner,Barry Levinson,43,110,273,554,Daniel Stern,877,14100000,Comedy|Drama,Steve Guttenberg,15404,3040,Ellen Barkin,baltimore colts|diner|marriage|salesman|wedding,12592907,http://www.imdb.com/title/tt0083833/?ref_=fn_tt_tt_1,5000000,87,English,USA,02-Apr-1982,0,0,R,5000000,1982,807,7.2,1.85,0
Color,Gossip,Davis Guggenheim,63,90,49,189,Sharon Lawrence,12000,5108820,Drama|Mystery|Thriller,Norman Reedus,12757,12786,Noam Jenkins,college|college campus|gossip|rape|sex,12591270,http://www.imdb.com/title/tt0176783/?ref_=fn_tt_tt_1,14000000,112,English,USA,21-Apr-2000,0,0,R,24000000,2000,216,5.9,2.35,882
Color,Bachelorette,Leslye Headland,157,87,23,432,Adam Scott,4000,418268,Comedy|Romance,Kirsten Dunst,38697,8381,Andrew Rannells,bachelorette party|drug use|high school|overdose|wedding dress,12577401,http://www.imdb.com/title/tt1920849/?ref_=fn_tt_tt_1,3000000,133,English,USA,07-Sep-2012,0,1,R,3000000,2012,3000,5.3,2.35,0
Color,Love Jones,Theodore Witcher,17,104,28,592,Nia Long,969,12514138,Drama|Romance,Leonard Roberts,2944,4006,Larenz Tate,african american|cult film|ex boyfriend|middle class|sex,12554569,http://www.imdb.com/title/tt0119572/?ref_=fn_tt_tt_1,10000000,28,English,USA,14-Mar-1997,0,0,R,10000000,1997,837,7.4,1.85,1000
Color,Gattaca,Andrew Niccol,174,106,487,264,Xander Berkeley,716,12339633,Drama|Sci-Fi|Thriller,Blair Underwood,229161,2027,Mason Gamble,change of identity|double identity|future|space travel|urine sample,12532777,http://www.imdb.com/title/tt0119177/?ref_=fn_tt_tt_1,36000000,648,English,USA,24-Oct-1997,0,0,PG-13,36000000,1997,533,7.8,2.35,18000
Color,Sorority Boys,Wallace Wolodarsky,53,93,33,516,Barry Watson,538,10198766,Comedy,Heather Matarazzo,12234,2445,Harland Williams,college|cruise|drag|female armpit hair|sorority,12516222,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,12000000,106,English,USA,22-Mar-2002,0,0,R,12000000,2002,522,5.4,1.85,521
Color,Breakin' All the Rules,Daniel Taplitz,38,85,2,127,Tate Taylor,913,11827301,Comedy|Romance,Jennifer Esposito,4333,1358,Patrick Cranshaw,female to male foot in crotch|lingerie slip|love|mistaken identity|writer,12512317,http://www.imdb.com/title/tt0349169/?ref_=fn_tt_tt_1,9000000,26,English,USA,14-May-2004,0,0,PG-13,,2004,155,5.5,2.35,269
Color,Zoom,Peter Hewitt,62,83,13,705,Rip Torn,2000,11631245,Action|Adventure|Family|Sci-Fi,Kevin Zegers,15574,5105,Thomas F. Wilson,female hero|invisible man|superhero|superhero team|teenage superhero,12506188,http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1,35000000,113,English,USA,11-Aug-2006,1,0,PG,35000000,2006,864,4.2,1.85,531
Color,Hot Tub Time Machine 2,Steve Pink,110,99,39,394,Gillian Jacobs,3000,12282677,Comedy|Sci-Fi,Adam Scott,30090,4795,Collette Wolfe,acid trip|dance club|hot tub|time lord|time machine,12452601,http://www.imdb.com/title/tt2637294/?ref_=fn_tt_tt_1,14000000,98,English,USA,20-Feb-2015,0,1,R,14000000,2015,860,5.1,1.85,0
